osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
Ps.46,Ps,46,,"Ps.46.1,Ps.46.2,Ps.46.3,Ps.46.4,Ps.46.5,Ps.46.6,Ps.46.7,Ps.46.8,Ps.46.9,Ps.46.10,Ps.46.11",ps_46,7,0,2019-08-08 01:43,0
Ps.47,Ps,47,,"Ps.47.1,Ps.47.2,Ps.47.3,Ps.47.4,Ps.47.5,Ps.47.6,Ps.47.7,Ps.47.8,Ps.47.9",ps_47,8,0,2019-08-08 01:43,0
Ps.48,Ps,48,,"Ps.48.1,Ps.48.2,Ps.48.3,Ps.48.4,Ps.48.5,Ps.48.6,Ps.48.7,Ps.48.8,Ps.48.9,Ps.48.10,Ps.48.11,Ps.48.12,Ps.48.13,Ps.48.14",ps_48,6,4,2019-08-08 01:43,0
Ps.49,Ps,49,,"Ps.49.1,Ps.49.2,Ps.49.3,Ps.49.4,Ps.49.5,Ps.49.6,Ps.49.7,Ps.49.8,Ps.49.9,Ps.49.10,Ps.49.11,Ps.49.12,Ps.49.13,Ps.49.14,Ps.49.15,Ps.49.16,Ps.49.17,Ps.49.18,Ps.49.19,Ps.49.20",ps_49,3,0,2019-08-08 01:43,0
Ps.50,Ps,50,asaph_330,"Ps.50.1,Ps.50.2,Ps.50.3,Ps.50.4,Ps.50.5,Ps.50.6,Ps.50.7,Ps.50.8,Ps.50.9,Ps.50.10,Ps.50.11,Ps.50.12,Ps.50.13,Ps.50.14,Ps.50.15,Ps.50.16,Ps.50.17,Ps.50.18,Ps.50.19,Ps.50.20,Ps.50.21,Ps.50.22,Ps.50.23",ps_50,9,1,2019-08-08 01:43,1
Ps.51,Ps,51,david_994,"Ps.51.1,Ps.51.2,Ps.51.3,Ps.51.4,Ps.51.5,Ps.51.6,Ps.51.7,Ps.51.8,Ps.51.9,Ps.51.10,Ps.51.11,Ps.51.12,Ps.51.13,Ps.51.14,Ps.51.15,Ps.51.16,Ps.51.17,Ps.51.18,Ps.51.19",ps_51,6,1,2019-08-08 01:43,1
Ps.52,Ps,52,david_994,"Ps.52.1,Ps.52.2,Ps.52.3,Ps.52.4,Ps.52.5,Ps.52.6,Ps.52.7,Ps.52.8,Ps.52.9",ps_52,4,0,2019-08-08 01:43,1
Ps.53,Ps,53,david_994,"Ps.53.1,Ps.53.2,Ps.53.3,Ps.53.4,Ps.53.5,Ps.53.6",ps_53,5,1,2019-08-08 01:43,1
Ps.54,Ps,54,david_994,"Ps.54.1,Ps.54.2,Ps.54.3,Ps.54.4,Ps.54.5,Ps.54.6,Ps.54.7",ps_54,5,0,2019-08-08 01:43,1
Ps.55,Ps,55,david_994,"Ps.55.1,Ps.55.2,Ps.55.3,Ps.55.4,Ps.55.5,Ps.55.6,Ps.55.7,Ps.55.8,Ps.55.9,Ps.55.10,Ps.55.11,Ps.55.12,Ps.55.13,Ps.55.14,Ps.55.15,Ps.55.16,Ps.55.17,Ps.55.18,Ps.55.19,Ps.55.20,Ps.55.21,Ps.55.22,Ps.55.23",ps_55,7,0,2019-08-08 01:43,1
Ps.56,Ps,56,david_994,"Ps.56.1,Ps.56.2,Ps.56.3,Ps.56.4,Ps.56.5,Ps.56.6,Ps.56.7,Ps.56.8,Ps.56.9,Ps.56.10,Ps.56.11,Ps.56.12,Ps.56.13",ps_56,8,1,2019-08-08 01:43,1
Ps.57,Ps,57,david_994,"Ps.57.1,Ps.57.2,Ps.57.3,Ps.57.4,Ps.57.5,Ps.57.6,Ps.57.7,Ps.57.8,Ps.57.9,Ps.57.10,Ps.57.11",ps_57,7,0,2019-08-08 01:43,1
Ps.58,Ps,58,david_994,"Ps.58.1,Ps.58.2,Ps.58.3,Ps.58.4,Ps.58.5,Ps.58.6,Ps.58.7,Ps.58.8,Ps.58.9,Ps.58.10,Ps.58.11",ps_58,2,0,2019-08-08 01:43,1
Ps.59,Ps,59,david_994,"Ps.59.1,Ps.59.2,Ps.59.3,Ps.59.4,Ps.59.5,Ps.59.6,Ps.59.7,Ps.59.8,Ps.59.9,Ps.59.10,Ps.59.11,Ps.59.12,Ps.59.13,Ps.59.14,Ps.59.15,Ps.59.16,Ps.59.17",ps_59,9,0,2019-08-08 01:43,1
Ps.60,Ps,60,david_994,"Ps.60.1,Ps.60.2,Ps.60.3,Ps.60.4,Ps.60.5,Ps.60.6,Ps.60.7,Ps.60.8,Ps.60.9,Ps.60.10,Ps.60.11,Ps.60.12",ps_60,5,4,2019-08-08 01:43,1
Ps.61,Ps,61,david_994,"Ps.61.1,Ps.61.2,Ps.61.3,Ps.61.4,Ps.61.5,Ps.61.6,Ps.61.7,Ps.61.8",ps_61,3,0,2019-08-08 01:43,1
Ps.62,Ps,62,david_994,"Ps.62.1,Ps.62.2,Ps.62.3,Ps.62.4,Ps.62.5,Ps.62.6,Ps.62.7,Ps.62.8,Ps.62.9,Ps.62.10,Ps.62.11,Ps.62.12",ps_62,6,0,2019-08-08 01:43,1
Ps.63,Ps,63,david_994,"Ps.63.1,Ps.63.2,Ps.63.3,Ps.63.4,Ps.63.5,Ps.63.6,Ps.63.7,Ps.63.8,Ps.63.9,Ps.63.10,Ps.63.11",ps_63,2,0,2019-08-08 01:43,1
Ps.64,Ps,64,david_994,"Ps.64.1,Ps.64.2,Ps.64.3,Ps.64.4,Ps.64.5,Ps.64.6,Ps.64.7,Ps.64.8,Ps.64.9,Ps.64.10",ps_64,4,0,2019-08-08 01:43,1
Ps.65,Ps,65,david_994,"Ps.65.1,Ps.65.2,Ps.65.3,Ps.65.4,Ps.65.5,Ps.65.6,Ps.65.7,Ps.65.8,Ps.65.9,Ps.65.10,Ps.65.11,Ps.65.12,Ps.65.13",ps_65,3,1,2019-08-08 01:43,1
Ps.66,Ps,66,,"Ps.66.1,Ps.66.2,Ps.66.3,Ps.66.4,Ps.66.5,Ps.66.6,Ps.66.7,Ps.66.8,Ps.66.9,Ps.66.10,Ps.66.11,Ps.66.12,Ps.66.13,Ps.66.14,Ps.66.15,Ps.66.16,Ps.66.17,Ps.66.18,Ps.66.19,Ps.66.20",ps_66,9,0,2019-08-08 01:43,0
Ps.67,Ps,67,,"Ps.67.1,Ps.67.2,Ps.67.3,Ps.67.4,Ps.67.5,Ps.67.6,Ps.67.7",ps_67,5,0,2019-08-08 01:43,0
Ps.68,Ps,68,david_994,"Ps.68.1,Ps.68.2,Ps.68.3,Ps.68.4,Ps.68.5,Ps.68.6,Ps.68.7,Ps.68.8,Ps.68.9,Ps.68.10,Ps.68.11,Ps.68.12,Ps.68.13,Ps.68.14,Ps.68.15,Ps.68.16,Ps.68.17,Ps.68.18,Ps.68.19,Ps.68.20,Ps.68.21,Ps.68.22,Ps.68.23,Ps.68.24,Ps.68.25,Ps.68.26,Ps.68.27,Ps.68.28,Ps.68.29,Ps.68.30,Ps.68.31,Ps.68.32,Ps.68.33,Ps.68.34,Ps.68.35",ps_68,28,7,2019-08-08 01:43,1
Ps.69,Ps,69,david_994,"Ps.69.1,Ps.69.2,Ps.69.3,Ps.69.4,Ps.69.5,Ps.69.6,Ps.69.7,Ps.69.8,Ps.69.9,Ps.69.10,Ps.69.11,Ps.69.12,Ps.69.13,Ps.69.14,Ps.69.15,Ps.69.16,Ps.69.17,Ps.69.18,Ps.69.19,Ps.69.20,Ps.69.21,Ps.69.22,Ps.69.23,Ps.69.24,Ps.69.25,Ps.69.26,Ps.69.27,Ps.69.28,Ps.69.29,Ps.69.30,Ps.69.31,Ps.69.32,Ps.69.33,Ps.69.34,Ps.69.35,Ps.69.36",ps_69,12,1,2019-08-08 01:43,1
Ps.70,Ps,70,david_994,"Ps.70.1,Ps.70.2,Ps.70.3,Ps.70.4,Ps.70.5",ps_70,3,0,2019-08-08 01:43,1
Ps.71,Ps,71,,"Ps.71.1,Ps.71.2,Ps.71.3,Ps.71.4,Ps.71.5,Ps.71.6,Ps.71.7,Ps.71.8,Ps.71.9,Ps.71.10,Ps.71.11,Ps.71.12,Ps.71.13,Ps.71.14,Ps.71.15,Ps.71.16,Ps.71.17,Ps.71.18,Ps.71.19,Ps.71.20,Ps.71.21,Ps.71.22,Ps.71.23,Ps.71.24",ps_71,10,0,2019-08-08 01:43,0
Ps.72,Ps,72,solomon_2762,"Ps.72.1,Ps.72.2,Ps.72.3,Ps.72.4,Ps.72.5,Ps.72.6,Ps.72.7,Ps.72.8,Ps.72.9,Ps.72.10,Ps.72.11,Ps.72.12,Ps.72.13,Ps.72.14,Ps.72.15,Ps.72.16,Ps.72.17,Ps.72.18,Ps.72.19,Ps.72.20",ps_72,3,3,2019-08-08 01:43,1
Ps.73,Ps,73,asaph_330,"Ps.73.1,Ps.73.2,Ps.73.3,Ps.73.4,Ps.73.5,Ps.73.6,Ps.73.7,Ps.73.8,Ps.73.9,Ps.73.10,Ps.73.11,Ps.73.12,Ps.73.13,Ps.73.14,Ps.73.15,Ps.73.16,Ps.73.17,Ps.73.18,Ps.73.19,Ps.73.20,Ps.73.21,Ps.73.22,Ps.73.23,Ps.73.24,Ps.73.25,Ps.73.26,Ps.73.27,Ps.73.28",ps_73,6,0,2019-08-08 01:43,1
Ps.74,Ps,74,asaph_330,"Ps.74.1,Ps.74.2,Ps.74.3,Ps.74.4,Ps.74.5,Ps.74.6,Ps.74.7,Ps.74.8,Ps.74.9,Ps.74.10,Ps.74.11,Ps.74.12,Ps.74.13,Ps.74.14,Ps.74.15,Ps.74.16,Ps.74.17,Ps.74.18,Ps.74.19,Ps.74.20,Ps.74.21,Ps.74.22,Ps.74.23",ps_74,6,1,2019-08-08 01:43,1
Ps.75,Ps,75,asaph_330,"Ps.75.1,Ps.75.2,Ps.75.3,Ps.75.4,Ps.75.5,Ps.75.6,Ps.75.7,Ps.75.8,Ps.75.9,Ps.75.10",ps_75,4,0,2019-08-08 01:43,1
Ps.76,Ps,76,asaph_330,"Ps.76.1,Ps.76.2,Ps.76.3,Ps.76.4,Ps.76.5,Ps.76.6,Ps.76.7,Ps.76.8,Ps.76.9,Ps.76.10,Ps.76.11,Ps.76.12",ps_76,4,1,2019-08-08 01:43,1
Ps.77,Ps,77,asaph_330,"Ps.77.1,Ps.77.2,Ps.77.3,Ps.77.4,Ps.77.5,Ps.77.6,Ps.77.7,Ps.77.8,Ps.77.9,Ps.77.10,Ps.77.11,Ps.77.12,Ps.77.13,Ps.77.14,Ps.77.15,Ps.77.16,Ps.77.17,Ps.77.18,Ps.77.19,Ps.77.20",ps_77,11,0,2019-08-08 01:43,1
Ps.78,Ps,78,asaph_330,"Ps.78.1,Ps.78.2,Ps.78.3,Ps.78.4,Ps.78.5,Ps.78.6,Ps.78.7,Ps.78.8,Ps.78.9,Ps.78.10,Ps.78.11,Ps.78.12,Ps.78.13,Ps.78.14,Ps.78.15,Ps.78.16,Ps.78.17,Ps.78.18,Ps.78.19,Ps.78.20,Ps.78.21,Ps.78.22,Ps.78.23,Ps.78.24,Ps.78.25,Ps.78.26,Ps.78.27,Ps.78.28,Ps.78.29,Ps.78.30,Ps.78.31,Ps.78.32,Ps.78.33,Ps.78.34,Ps.78.35,Ps.78.36,Ps.78.37,Ps.78.38,Ps.78.39,Ps.78.40,Ps.78.41,Ps.78.42,Ps.78.43,Ps.78.44,Ps.78.45,Ps.78.46,Ps.78.47,Ps.78.48,Ps.78.49,Ps.78.50,Ps.78.51,Ps.78.52,Ps.78.53,Ps.78.54,Ps.78.55,Ps.78.56,Ps.78.57,Ps.78.58,Ps.78.59,Ps.78.60,Ps.78.61,Ps.78.62,Ps.78.63,Ps.78.64,Ps.78.65,Ps.78.66,Ps.78.67,Ps.78.68,Ps.78.69,Ps.78.70,Ps.78.71,Ps.78.72",ps_78,22,5,2019-08-08 01:43,1
Ps.79,Ps,79,asaph_330,"Ps.79.1,Ps.79.2,Ps.79.3,Ps.79.4,Ps.79.5,Ps.79.6,Ps.79.7,Ps.79.8,Ps.79.9,Ps.79.10,Ps.79.11,Ps.79.12,Ps.79.13",ps_79,6,2,2019-08-08 01:43,1
Ps.80,Ps,80,asaph_330,"Ps.80.1,Ps.80.2,Ps.80.3,Ps.80.4,Ps.80.5,Ps.80.6,Ps.80.7,Ps.80.8,Ps.80.9,Ps.80.10,Ps.80.11,Ps.80.12,Ps.80.13,Ps.80.14,Ps.80.15,Ps.80.16,Ps.80.17,Ps.80.18,Ps.80.19",ps_80,7,1,2019-08-08 01:43,1
Ps.81,Ps,81,asaph_330,"Ps.81.1,Ps.81.2,Ps.81.3,Ps.81.4,Ps.81.5,Ps.81.6,Ps.81.7,Ps.81.8,Ps.81.9,Ps.81.10,Ps.81.11,Ps.81.12,Ps.81.13,Ps.81.14,Ps.81.15,Ps.81.16",ps_81,5,3,2019-08-08 01:43,1
Ps.82,Ps,82,asaph_330,"Ps.82.1,Ps.82.2,Ps.82.3,Ps.82.4,Ps.82.5,Ps.82.6,Ps.82.7,Ps.82.8",ps_82,2,0,2019-08-08 01:43,1
Ps.83,Ps,83,asaph_330,"Ps.83.1,Ps.83.2,Ps.83.3,Ps.83.4,Ps.83.5,Ps.83.6,Ps.83.7,Ps.83.8,Ps.83.9,Ps.83.10,Ps.83.11,Ps.83.12,Ps.83.13,Ps.83.14,Ps.83.15,Ps.83.16,Ps.83.17,Ps.83.18",ps_83,10,5,2019-08-08 01:43,1
Ps.84,Ps,84,,"Ps.84.1,Ps.84.2,Ps.84.3,Ps.84.4,Ps.84.5,Ps.84.6,Ps.84.7,Ps.84.8,Ps.84.9,Ps.84.10,Ps.84.11,Ps.84.12",ps_84,9,2,2019-08-08 01:43,0
Ps.85,Ps,85,,"Ps.85.1,Ps.85.2,Ps.85.3,Ps.85.4,Ps.85.5,Ps.85.6,Ps.85.7,Ps.85.8,Ps.85.9,Ps.85.10,Ps.85.11,Ps.85.12,Ps.85.13",ps_85,5,0,2019-08-08 01:43,0
Ps.86,Ps,86,david_994,"Ps.86.1,Ps.86.2,Ps.86.3,Ps.86.4,Ps.86.5,Ps.86.6,Ps.86.7,Ps.86.8,Ps.86.9,Ps.86.10,Ps.86.11,Ps.86.12,Ps.86.13,Ps.86.14,Ps.86.15,Ps.86.16,Ps.86.17",ps_86,14,0,2019-08-08 01:43,1
Ps.87,Ps,87,,"Ps.87.1,Ps.87.2,Ps.87.3,Ps.87.4,Ps.87.5,Ps.87.6,Ps.87.7",ps_87,4,3,2019-08-08 01:43,0
Ps.88,Ps,88,heman_1488,"Ps.88.1,Ps.88.2,Ps.88.3,Ps.88.4,Ps.88.5,Ps.88.6,Ps.88.7,Ps.88.8,Ps.88.9,Ps.88.10,Ps.88.11,Ps.88.12,Ps.88.13,Ps.88.14,Ps.88.15,Ps.88.16,Ps.88.17,Ps.88.18",ps_88,4,0,2019-08-08 01:43,1
Ps.89,Ps,89,ethan_1222,"Ps.89.1,Ps.89.2,Ps.89.3,Ps.89.4,Ps.89.5,Ps.89.6,Ps.89.7,Ps.89.8,Ps.89.9,Ps.89.10,Ps.89.11,Ps.89.12,Ps.89.13,Ps.89.14,Ps.89.15,Ps.89.16,Ps.89.17,Ps.89.18,Ps.89.19,Ps.89.20,Ps.89.21,Ps.89.22,Ps.89.23,Ps.89.24,Ps.89.25,Ps.89.26,Ps.89.27,Ps.89.28,Ps.89.29,Ps.89.30,Ps.89.31,Ps.89.32,Ps.89.33,Ps.89.34,Ps.89.35,Ps.89.36,Ps.89.37,Ps.89.38,Ps.89.39,Ps.89.40,Ps.89.41,Ps.89.42,Ps.89.43,Ps.89.44,Ps.89.45,Ps.89.46,Ps.89.47,Ps.89.48,Ps.89.49,Ps.89.50,Ps.89.51,Ps.89.52",ps_89,16,2,2019-08-08 01:43,1
Ps.90,Ps,90,moses_2108,"Ps.90.1,Ps.90.2,Ps.90.3,Ps.90.4,Ps.90.5,Ps.90.6,Ps.90.7,Ps.90.8,Ps.90.9,Ps.90.10,Ps.90.11,Ps.90.12,Ps.90.13,Ps.90.14,Ps.90.15,Ps.90.16,Ps.90.17",ps_90,4,0,2019-08-08 01:43,1
Ps.91,Ps,91,,"Ps.91.1,Ps.91.2,Ps.91.3,Ps.91.4,Ps.91.5,Ps.91.6,Ps.91.7,Ps.91.8,Ps.91.9,Ps.91.10,Ps.91.11,Ps.91.12,Ps.91.13,Ps.91.14,Ps.91.15,Ps.91.16",ps_91,3,0,2019-08-08 01:43,0
Ps.92,Ps,92,,"Ps.92.1,Ps.92.2,Ps.92.3,Ps.92.4,Ps.92.5,Ps.92.6,Ps.92.7,Ps.92.8,Ps.92.9,Ps.92.10,Ps.92.11,Ps.92.12,Ps.92.13,Ps.92.14,Ps.92.15",ps_92,7,1,2019-08-08 01:43,0
Ps.93,Ps,93,,"Ps.93.1,Ps.93.2,Ps.93.3,Ps.93.4,Ps.93.5",ps_93,4,0,2019-08-08 01:43,0
Ps.94,Ps,94,,"Ps.94.1,Ps.94.2,Ps.94.3,Ps.94.4,Ps.94.5,Ps.94.6,Ps.94.7,Ps.94.8,Ps.94.9,Ps.94.10,Ps.94.11,Ps.94.12,Ps.94.13,Ps.94.14,Ps.94.15,Ps.94.16,Ps.94.17,Ps.94.18,Ps.94.19,Ps.94.20,Ps.94.21,Ps.94.22,Ps.94.23",ps_94,11,0,2019-08-08 01:43,0
Ps.95,Ps,95,david_994,"Ps.95.1,Ps.95.2,Ps.95.3,Ps.95.4,Ps.95.5,Ps.95.6,Ps.95.7,Ps.95.8,Ps.95.9,Ps.95.10,Ps.95.11",ps_95,4,0,2019-08-08 01:43,1
Ps.96,Ps,96,,"Ps.96.1,Ps.96.2,Ps.96.3,Ps.96.4,Ps.96.5,Ps.96.6,Ps.96.7,Ps.96.8,Ps.96.9,Ps.96.10,Ps.96.11,Ps.96.12,Ps.96.13",ps_96,9,0,2019-08-08 01:43,0
Ps.97,Ps,97,,"Ps.97.1,Ps.97.2,Ps.97.3,Ps.97.4,Ps.97.5,Ps.97.6,Ps.97.7,Ps.97.8,Ps.97.9,Ps.97.10,Ps.97.11,Ps.97.12",ps_97,6,1,2019-08-08 01:43,0
Ps.98,Ps,98,,"Ps.98.1,Ps.98.2,Ps.98.3,Ps.98.4,Ps.98.5,Ps.98.6,Ps.98.7,Ps.98.8,Ps.98.9",ps_98,7,0,2019-08-08 01:43,0
Ps.99,Ps,99,,"Ps.99.1,Ps.99.2,Ps.99.3,Ps.99.4,Ps.99.5,Ps.99.6,Ps.99.7,Ps.99.8,Ps.99.9",ps_99,7,1,2019-08-08 01:43,0
Ps.100,Ps,100,,"Ps.100.1,Ps.100.2,Ps.100.3,Ps.100.4,Ps.100.5",ps_100,4,0,2019-08-08 01:43,0
Ps.101,Ps,101,david_994,"Ps.101.1,Ps.101.2,Ps.101.3,Ps.101.4,Ps.101.5,Ps.101.6,Ps.101.7,Ps.101.8",ps_101,2,0,2019-08-08 01:43,1
Ps.102,Ps,102,,"Ps.102.1,Ps.102.2,Ps.102.3,Ps.102.4,Ps.102.5,Ps.102.6,Ps.102.7,Ps.102.8,Ps.102.9,Ps.102.10,Ps.102.11,Ps.102.12,Ps.102.13,Ps.102.14,Ps.102.15,Ps.102.16,Ps.102.17,Ps.102.18,Ps.102.19,Ps.102.20,Ps.102.21,Ps.102.22,Ps.102.23,Ps.102.24,Ps.102.25,Ps.102.26,Ps.102.27,Ps.102.28",ps_102,9,3,2019-08-08 01:43,0
Ps.103,Ps,103,david_994,"Ps.103.1,Ps.103.2,Ps.103.3,Ps.103.4,Ps.103.5,Ps.103.6,Ps.103.7,Ps.103.8,Ps.103.9,Ps.103.10,Ps.103.11,Ps.103.12,Ps.103.13,Ps.103.14,Ps.103.15,Ps.103.16,Ps.103.17,Ps.103.18,Ps.103.19,Ps.103.20,Ps.103.21,Ps.103.22",ps_103,11,0,2019-08-08 01:43,1
Ps.104,Ps,104,,"Ps.104.1,Ps.104.2,Ps.104.3,Ps.104.4,Ps.104.5,Ps.104.6,Ps.104.7,Ps.104.8,Ps.104.9,Ps.104.10,Ps.104.11,Ps.104.12,Ps.104.13,Ps.104.14,Ps.104.15,Ps.104.16,Ps.104.17,Ps.104.18,Ps.104.19,Ps.104.20,Ps.104.21,Ps.104.22,Ps.104.23,Ps.104.24,Ps.104.25,Ps.104.26,Ps.104.27,Ps.104.28,Ps.104.29,Ps.104.30,Ps.104.31,Ps.104.32,Ps.104.33,Ps.104.34,Ps.104.35",ps_104,8,1,2019-08-08 01:43,0
Ps.105,Ps,105,,"Ps.105.1,Ps.105.2,Ps.105.3,Ps.105.4,Ps.105.5,Ps.105.6,Ps.105.7,Ps.105.8,Ps.105.9,Ps.105.10,Ps.105.11,Ps.105.12,Ps.105.13,Ps.105.14,Ps.105.15,Ps.105.16,Ps.105.17,Ps.105.18,Ps.105.19,Ps.105.20,Ps.105.21,Ps.105.22,Ps.105.23,Ps.105.24,Ps.105.25,Ps.105.26,Ps.105.27,Ps.105.28,Ps.105.29,Ps.105.30,Ps.105.31,Ps.105.32,Ps.105.33,Ps.105.34,Ps.105.35,Ps.105.36,Ps.105.37,Ps.105.38,Ps.105.39,Ps.105.40,Ps.105.41,Ps.105.42,Ps.105.43,Ps.105.44,Ps.105.45",ps_105,14,3,2019-08-08 01:43,0
Ps.106,Ps,106,,"Ps.106.1,Ps.106.2,Ps.106.3,Ps.106.4,Ps.106.5,Ps.106.6,Ps.106.7,Ps.106.8,Ps.106.9,Ps.106.10,Ps.106.11,Ps.106.12,Ps.106.13,Ps.106.14,Ps.106.15,Ps.106.16,Ps.106.17,Ps.106.18,Ps.106.19,Ps.106.20,Ps.106.21,Ps.106.22,Ps.106.23,Ps.106.24,Ps.106.25,Ps.106.26,Ps.106.27,Ps.106.28,Ps.106.29,Ps.106.30,Ps.106.31,Ps.106.32,Ps.106.33,Ps.106.34,Ps.106.35,Ps.106.36,Ps.106.37,Ps.106.38,Ps.106.39,Ps.106.40,Ps.106.41,Ps.106.42,Ps.106.43,Ps.106.44,Ps.106.45,Ps.106.46,Ps.106.47,Ps.106.48",ps_106,16,7,2019-08-08 01:43,0
Ps.107,Ps,107,,"Ps.107.1,Ps.107.2,Ps.107.3,Ps.107.4,Ps.107.5,Ps.107.6,Ps.107.7,Ps.107.8,Ps.107.9,Ps.107.10,Ps.107.11,Ps.107.12,Ps.107.13,Ps.107.14,Ps.107.15,Ps.107.16,Ps.107.17,Ps.107.18,Ps.107.19,Ps.107.20,Ps.107.21,Ps.107.22,Ps.107.23,Ps.107.24,Ps.107.25,Ps.107.26,Ps.107.27,Ps.107.28,Ps.107.29,Ps.107.30,Ps.107.31,Ps.107.32,Ps.107.33,Ps.107.34,Ps.107.35,Ps.107.36,Ps.107.37,Ps.107.38,Ps.107.39,Ps.107.40,Ps.107.41,Ps.107.42,Ps.107.43",ps_107,13,0,2019-08-08 01:43,0
Ps.108,Ps,108,david_994,"Ps.108.1,Ps.108.2,Ps.108.3,Ps.108.4,Ps.108.5,Ps.108.6,Ps.108.7,Ps.108.8,Ps.108.9,Ps.108.10,Ps.108.11,Ps.108.12,Ps.108.13",ps_108,7,4,2019-08-08 01:43,1
Ps.109,Ps,109,david_994,"Ps.109.1,Ps.109.2,Ps.109.3,Ps.109.4,Ps.109.5,Ps.109.6,Ps.109.7,Ps.109.8,Ps.109.9,Ps.109.10,Ps.109.11,Ps.109.12,Ps.109.13,Ps.109.14,Ps.109.15,Ps.109.16,Ps.109.17,Ps.109.18,Ps.109.19,Ps.109.20,Ps.109.21,Ps.109.22,Ps.109.23,Ps.109.24,Ps.109.25,Ps.109.26,Ps.109.27,Ps.109.28,Ps.109.29,Ps.109.30,Ps.109.31",ps_109,9,0,2019-08-08 01:43,1
Ps.110,Ps,110,david_994,"Ps.110.1,Ps.110.2,Ps.110.3,Ps.110.4,Ps.110.5,Ps.110.6,Ps.110.7",ps_110,4,1,2019-08-08 01:43,1
Ps.111,Ps,111,,"Ps.111.1,Ps.111.2,Ps.111.3,Ps.111.4,Ps.111.5,Ps.111.6,Ps.111.7,Ps.111.8,Ps.111.9,Ps.111.10",ps_111,4,0,2019-08-08 01:43,0
Ps.112,Ps,112,,"Ps.112.1,Ps.112.2,Ps.112.3,Ps.112.4,Ps.112.5,Ps.112.6,Ps.112.7,Ps.112.8,Ps.112.9,Ps.112.10",ps_112,2,0,2019-08-08 01:43,0
Ps.113,Ps,113,,"Ps.113.1,Ps.113.2,Ps.113.3,Ps.113.4,Ps.113.5,Ps.113.6,Ps.113.7,Ps.113.8,Ps.113.9",ps_113,6,0,2019-08-08 01:43,0
Ps.114,Ps,114,,"Ps.114.1,Ps.114.2,Ps.114.3,Ps.114.4,Ps.114.5,Ps.114.6,Ps.114.7,Ps.114.8",ps_114,2,3,2019-08-08 01:43,0
Ps.115,Ps,115,,"Ps.115.1,Ps.115.2,Ps.115.3,Ps.115.4,Ps.115.5,Ps.115.6,Ps.115.7,Ps.115.8,Ps.115.9,Ps.115.10,Ps.115.11,Ps.115.12,Ps.115.13,Ps.115.14,Ps.115.15,Ps.115.16,Ps.115.17,Ps.115.18",ps_115,13,0,2019-08-08 01:43,0
Ps.116,Ps,116,,"Ps.116.1,Ps.116.2,Ps.116.3,Ps.116.4,Ps.116.5,Ps.116.6,Ps.116.7,Ps.116.8,Ps.116.9,Ps.116.10,Ps.116.11,Ps.116.12,Ps.116.13,Ps.116.14,Ps.116.15,Ps.116.16,Ps.116.17,Ps.116.18,Ps.116.19",ps_116,14,1,2019-08-08 01:43,0
Ps.117,Ps,117,,"Ps.117.1,Ps.117.2",ps_117,2,0,2019-08-08 01:43,0
Ps.118,Ps,118,,"Ps.118.1,Ps.118.2,Ps.118.3,Ps.118.4,Ps.118.5,Ps.118.6,Ps.118.7,Ps.118.8,Ps.118.9,Ps.118.10,Ps.118.11,Ps.118.12,Ps.118.13,Ps.118.14,Ps.118.15,Ps.118.16,Ps.118.17,Ps.118.18,Ps.118.19,Ps.118.20,Ps.118.21,Ps.118.22,Ps.118.23,Ps.118.24,Ps.118.25,Ps.118.26,Ps.118.27,Ps.118.28,Ps.118.29",ps_118,26,0,2019-08-08 01:43,0
